# gather option : cog
# gather option : cog
369004.000000000   0.10941
369084.000000000   0.10458
369164.000000000   0.09388
369244.000000000   0.10134
369324.000000000   0.10216
369404.000000000   0.11965
369484.000000000   0.11865
369564.000000000   0.10450
369644.000000000   0.10903
369724.000000000   0.11662
369804.000000000   0.10773
369884.000000000   0.11443
369964.000000000   0.13158
370004.000000000   0.13508
370084.000000000   0.13269
370164.000000000   0.14535
370244.000000000   0.13995
370324.000000000   0.14974
370404.000000000   0.15877
370484.000000000   0.15155
370564.000000000   0.11735
370644.000000000   0.16167
370724.000000000   0.14694
370804.000000000   0.14636
370884.000000000   0.13475
370964.000000000   0.12831
371044.000000000   0.10502
371124.000000000   0.10695
371204.000000000   0.09564
371284.000000000   0.10614
371364.000000000   0.10796
371444.000000000   0.08369
371524.000000000   0.11693
371604.000000000   0.11421
371684.000000000   0.10148
371764.000000000   0.11363
371844.000000000   0.11448
371924.000000000   0.10916
372004.000000000   0.09574
372084.000000000   0.11438
372164.000000000   0.15134
372244.000000000   0.11531
372324.000000000   0.12038
372404.000000000   0.13939
372484.000000000   0.11658
372564.000000000   0.12011
372644.000000000   0.11504
372724.000000000   0.12846
372804.000000000   0.13511
372884.000000000   0.12318
372964.000000000   0.12467
373044.000000000   0.13744
373124.000000000   0.10247
373204.000000000   0.11048
373284.000000000   0.10821
373364.000000000   0.09988
373444.000000000   0.09180
373524.000000000   0.11148
373604.000000000   0.08843
373684.000000000   0.10750
373764.000000000   0.12587
373844.000000000   0.10138
373924.000000000   0.10880
374004.000000000   0.09182
374084.000000000   0.09835
374164.000000000   0.09200
374244.000000000   0.09146
374324.000000000   0.09443
374404.000000000   0.09009
374484.000000000   0.12792
374564.000000000   0.09003
374644.000000000   0.13705
374724.000000000   0.12968
374804.000000000   0.09028
374884.000000000   0.11348
374964.000000000   0.10916
375004.000000000   0.11229
375084.000000000   0.10466
375164.000000000   0.09264
375244.000000000   0.09143
375324.000000000   0.09458
375404.000000000   0.09289
375484.000000000   0.08695
375564.000000000   0.08999
375644.000000000   0.09392
375724.000000000   0.09595
375804.000000000   0.14230
375884.000000000   0.12304
375964.000000000   0.12992
376044.000000000   0.13834
376124.000000000   0.13511
376204.000000000   0.12678
376284.000000000   0.16268
376364.000000000   0.14322
376444.000000000   0.14340
376524.000000000   0.12612
376604.000000000   0.08187
376684.000000000   0.08443
376764.000000000   0.10412
376844.000000000   0.09464
376924.000000000   0.12174
377004.000000000   0.09356
377084.000000000   0.12022
377164.000000000   0.09058
377244.000000000   0.10329
377324.000000000   0.09709
377404.000000000   0.08689
377484.000000000   0.10708
377564.000000000   0.10382
377644.000000000   0.14014
377724.000000000   0.12061
377804.000000000   0.09594
377884.000000000   0.09583
377964.000000000   0.09961
378044.000000000   0.09290
378124.000000000   0.08358
378204.000000000   0.11372
378284.000000000   0.09253
378364.000000000   0.11879
378444.000000000   0.08840
378524.000000000   0.09880
378604.000000000   0.12055
378684.000000000   0.09966
378764.000000000   0.10320
378844.000000000   0.13039
378924.000000000   0.11153
379004.000000000   0.11032
379084.000000000   0.07382
379164.000000000   0.10620
379244.000000000   0.09710
379324.000000000   0.11414
379404.000000000   0.07177
379484.000000000   0.07697
379564.000000000   0.09467
379644.000000000   0.08205
379724.000000000   0.09604
379804.000000000   0.07872
379884.000000000   0.07924
379964.000000000   0.07643
380004.000000000   0.07128
380084.000000000   0.09548
380164.000000000   0.08169
380244.000000000   0.09002
380324.000000000   0.11102
380404.000000000   0.10297
380484.000000000   0.08954
380564.000000000   0.08792
380644.000000000   0.11996
380724.000000000   0.08231
380804.000000000   0.12101
380884.000000000   0.12731
380964.000000000   0.11707
381044.000000000   0.09788
381124.000000000   0.11349
381204.000000000   0.10820
381284.000000000   0.12246
381364.000000000   0.10505
381444.000000000   0.09396
381524.000000000   0.10359
381604.000000000   0.09087
381684.000000000   0.12546
381764.000000000   0.08607
381844.000000000   0.09193
381924.000000000   0.07417
382004.000000000   0.07692
382084.000000000   0.08797
382164.000000000   0.12419
382244.000000000   0.09547
382324.000000000   0.11071
382404.000000000   0.08582
382484.000000000   0.09282
382564.000000000   0.09337
382644.000000000   0.10409
382724.000000000   0.09839
382804.000000000   0.08709
382884.000000000   0.09814
382964.000000000   0.08948
383044.000000000   0.09831
383124.000000000   0.07842
383204.000000000   0.07826
383284.000000000   0.13365
383364.000000000   0.10589
383444.000000000   0.11970
383524.000000000   0.11502
383604.000000000   0.10725
383684.000000000   0.08030
383764.000000000   0.07763
383844.000000000   0.07819
383924.000000000   0.09035
384004.000000000   0.10358
384084.000000000   0.08425
384164.000000000   0.08994
384244.000000000   0.07575
384324.000000000   0.08482
384404.000000000   0.10555
384484.000000000   0.12219
384564.000000000   0.07342
384644.000000000   0.07725
384724.000000000   0.10714
384804.000000000   0.06422
384884.000000000   0.10182
384964.000000000   0.08329
385004.000000000   0.09842
385084.000000000   0.08958
385164.000000000   0.10153
385244.000000000   0.09038
385324.000000000   0.11042
385404.000000000   0.10132
385484.000000000   0.07914
385564.000000000   0.10475
385644.000000000   0.09160
385724.000000000   0.10490
385804.000000000   0.10673
385884.000000000   0.10060
385964.000000000   0.09464
386044.000000000   0.08314
386124.000000000   0.09121
386204.000000000   0.07685
386284.000000000   0.09684
386364.000000000   0.11052
386444.000000000   0.11022
386524.000000000   0.11064
386604.000000000   0.10354
386684.000000000   0.08328
386764.000000000   0.11514
386844.000000000   0.08244
386924.000000000   0.08384
387004.000000000   0.08943
387084.000000000   0.09706
387164.000000000   0.11113
387244.000000000   0.11365
387324.000000000   0.09588
387404.000000000   0.08959
387484.000000000   0.08635
387564.000000000   0.10480
387644.000000000   0.09560
387724.000000000   0.10600
387804.000000000   0.08771
387884.000000000   0.09123
387964.000000000   0.13730
388044.000000000   0.08974
388124.000000000   0.13071
388204.000000000   0.07517
388284.000000000   0.12607
388364.000000000   0.11004
388444.000000000   0.08488
388524.000000000   0.08800
388604.000000000   0.08265
388684.000000000   0.09221
388764.000000000   0.09132
388844.000000000   0.10623
388924.000000000   0.09965
389004.000000000   0.11549
389084.000000000   0.09978
389164.000000000   0.10016
389244.000000000   0.09523
389324.000000000   0.08852
389404.000000000   0.07860
389484.000000000   0.09272
389564.000000000   0.10762
389644.000000000   0.10704
389724.000000000   0.08997
389804.000000000   0.09103
389884.000000000   0.07450
389964.000000000   0.07681
390004.000000000   0.07818
390084.000000000   0.08974
390164.000000000   0.08703
390244.000000000   0.09758
390324.000000000   0.10719
390404.000000000   0.09268
390484.000000000   0.11789
390564.000000000   0.08303
390644.000000000   0.08645
390724.000000000   0.07886
390804.000000000   0.12012
390884.000000000   0.11427
390964.000000000   0.11817
391044.000000000   0.13464
391124.000000000   0.11653
391204.000000000   0.10977
391284.000000000   0.11687
391364.000000000   0.11094
391444.000000000   0.12432
391524.000000000   0.08575
391604.000000000   0.09647
391684.000000000   0.07236
391764.000000000   0.11812
391844.000000000   0.09875
391924.000000000   0.12260
392004.000000000   0.13312
392084.000000000   0.14385
392164.000000000   0.15058
392244.000000000   0.10632
392324.000000000   0.11395
392404.000000000   0.08801
392484.000000000   0.11920
392564.000000000   0.10898
392644.000000000   0.09048
392724.000000000   0.08104
392804.000000000   0.07640
392884.000000000   0.09022
392964.000000000   0.06997
393044.000000000   0.07595
393124.000000000   0.07730
393204.000000000   0.11124
393284.000000000   0.09013
393364.000000000   0.09179
393444.000000000   0.09474
393524.000000000   0.08874
393604.000000000   0.07010
393684.000000000   0.10440
393764.000000000   0.10166
393844.000000000   0.08896
393924.000000000   0.09644
394004.000000000   0.10244
394084.000000000   0.08376
394164.000000000   0.09085
394244.000000000   0.08660
394324.000000000   0.10333
394404.000000000   0.10335
394484.000000000   0.12918
394564.000000000   0.10412
394644.000000000   0.09747
394724.000000000   0.08564
394804.000000000   0.09440
394884.000000000   0.08032
394964.000000000   0.08922
395004.000000000   0.08861
395084.000000000   0.09046
395164.000000000   0.10365
395244.000000000   0.07897
395324.000000000   0.08637
395404.000000000   0.12750
395484.000000000   0.10911
395564.000000000   0.12059
395644.000000000   0.12271
395724.000000000   0.09755
395804.000000000   0.10498
395884.000000000   0.13002
395964.000000000   0.10335
396044.000000000   0.09699
396124.000000000   0.10090
396204.000000000   0.12209
396284.000000000   0.07783
396364.000000000   0.06987
396444.000000000   0.16401
396524.000000000   0.09041
396604.000000000   0.10184
396684.000000000   0.10651
396764.000000000   0.11351
396844.000000000   0.10543
396924.000000000   0.15041
397004.000000000   0.13204
397084.000000000   0.12410
397164.000000000   0.11130
397244.000000000   0.08528
397324.000000000   0.12368
397404.000000000   0.11858
397484.000000000   0.11350
397564.000000000   0.10681
397644.000000000   0.11103
397724.000000000   0.10829
397804.000000000   0.11329
397884.000000000   0.11356
397964.000000000   0.12539
398044.000000000   0.13545
398124.000000000   0.12676
398204.000000000   0.11459
398284.000000000   0.10144
398364.000000000   0.10726
398444.000000000   0.10266
398524.000000000   0.11427
398604.000000000   0.08999
398684.000000000   0.11324
398764.000000000   0.14533
398844.000000000   0.13023
398924.000000000   0.12425
399004.000000000   0.09025
399084.000000000   0.09110
399164.000000000   0.10379
399244.000000000   0.09572
399324.000000000   0.10562
399404.000000000   0.10678
399484.000000000   0.07534
399564.000000000   0.08971
399644.000000000   0.10849
399724.000000000   0.14675
399804.000000000   0.13180
399884.000000000   0.11546
399964.000000000   0.11019
