# gather option : cog
# gather option : cog
369004.000000000   0.20920
369084.000000000   0.19943
369164.000000000   0.18994
369244.000000000   0.17683
369324.000000000   0.18009
369404.000000000   0.15636
369484.000000000   0.21193
369564.000000000   0.16528
369644.000000000   0.21144
369724.000000000   0.26760
369804.000000000   0.23283
369884.000000000   0.18660
369964.000000000   0.18567
370004.000000000   0.19568
370084.000000000   0.16475
370164.000000000   0.17594
370244.000000000   0.19066
370324.000000000   0.18772
370404.000000000   0.17626
370484.000000000   0.21547
370564.000000000   0.23733
370644.000000000   0.25036
370724.000000000   0.31355
370804.000000000   0.19969
370884.000000000   0.24878
370964.000000000   0.21133
371044.000000000   0.26880
371124.000000000   0.21242
371204.000000000   0.21268
371284.000000000   0.19803
371364.000000000   0.20891
371444.000000000   0.24560
371524.000000000   0.24393
371604.000000000   0.22775
371684.000000000   0.17287
371764.000000000   0.20854
371844.000000000   0.20640
371924.000000000   0.18481
372004.000000000   0.18822
372084.000000000   0.20377
372164.000000000   0.16121
372244.000000000   0.17359
372324.000000000   0.19729
372404.000000000   0.21247
372484.000000000   0.21892
372564.000000000   0.17975
372644.000000000   0.19532
372724.000000000   0.20784
372804.000000000   0.20827
372884.000000000   0.18789
372964.000000000   0.24815
373044.000000000   0.27009
373124.000000000   0.27864
373204.000000000   0.27965
373284.000000000   0.22328
373364.000000000   0.24923
373444.000000000   0.18703
373524.000000000   0.20777
373604.000000000   0.19843
373684.000000000   0.26417
373764.000000000   0.22279
373844.000000000   0.18693
373924.000000000   0.25862
374004.000000000   0.16220
374084.000000000   0.20369
374164.000000000   0.21585
374244.000000000   0.19094
374324.000000000   0.19064
374404.000000000   0.18025
374484.000000000   0.19592
374564.000000000   0.19675
374644.000000000   0.17444
374724.000000000   0.20911
374804.000000000   0.17954
374884.000000000   0.16659
374964.000000000   0.17367
375004.000000000   0.19641
375084.000000000   0.18622
375164.000000000   0.20476
375244.000000000   0.22261
375324.000000000   0.19724
375404.000000000   0.18009
375484.000000000   0.19568
375564.000000000   0.19005
375644.000000000   0.17525
375724.000000000   0.15125
375804.000000000   0.18094
375884.000000000   0.14512
375964.000000000   0.15673
376044.000000000   0.16268
376124.000000000   0.15391
376204.000000000   0.18567
376284.000000000   0.19042
376364.000000000   0.18264
376444.000000000   0.14222
376524.000000000   0.17208
376604.000000000   0.16061
376684.000000000   0.19217
376764.000000000   0.15423
376844.000000000   0.18858
376924.000000000   0.18962
377004.000000000   0.18436
377084.000000000   0.19777
377164.000000000   0.16676
377244.000000000   0.18383
377324.000000000   0.18597
377404.000000000   0.18101
377484.000000000   0.20224
377564.000000000   0.19026
377644.000000000   0.25917
377724.000000000   0.18121
377804.000000000   0.17537
377884.000000000   0.19232
377964.000000000   0.19626
378044.000000000   0.19846
378124.000000000   0.19647
378204.000000000   0.17416
378284.000000000   0.18351
378364.000000000   0.14656
378444.000000000   0.16885
378524.000000000   0.16832
378604.000000000   0.18988
378684.000000000   0.18295
378764.000000000   0.18538
378844.000000000   0.17135
378924.000000000   0.15908
379004.000000000   0.20594
379084.000000000   0.17409
379164.000000000   0.20045
379244.000000000   0.17248
379324.000000000   0.18251
379404.000000000   0.18791
379484.000000000   0.21868
379564.000000000   0.18204
379644.000000000   0.19405
379724.000000000   0.20323
379804.000000000   0.27796
379884.000000000   0.18904
379964.000000000   0.19407
380004.000000000   0.20037
380084.000000000   0.26784
380164.000000000   0.26392
380244.000000000   0.18964
380324.000000000   0.19980
380404.000000000   0.21496
380484.000000000   0.22445
380564.000000000   0.23537
380644.000000000   0.19813
380724.000000000   0.24384
380804.000000000   0.20292
380884.000000000   0.23178
380964.000000000   0.23095
381044.000000000   0.22075
381124.000000000   0.24215
381204.000000000   0.18967
381284.000000000   0.20973
381364.000000000   0.25011
381444.000000000   0.22056
381524.000000000   0.19360
381604.000000000   0.18485
381684.000000000   0.22991
381764.000000000   0.19256
381844.000000000   0.14736
381924.000000000   0.16240
382004.000000000   0.18372
382084.000000000   0.18590
382164.000000000   0.18968
382244.000000000   0.18236
382324.000000000   0.20939
382404.000000000   0.17626
382484.000000000   0.21757
382564.000000000   0.20447
382644.000000000   0.21831
382724.000000000   0.18268
382804.000000000   0.17547
382884.000000000   0.18804
382964.000000000   0.17118
383044.000000000   0.20195
383124.000000000   0.19144
383204.000000000   0.21638
383284.000000000   0.19429
383364.000000000   0.15010
383444.000000000   0.22126
383524.000000000   0.21449
383604.000000000   0.18857
383684.000000000   0.20376
383764.000000000   0.19432
383844.000000000   0.17483
383924.000000000   0.17726
384004.000000000   0.14732
384084.000000000   0.18634
384164.000000000   0.13698
384244.000000000   0.17569
384324.000000000   0.16459
384404.000000000   0.14992
384484.000000000   0.14261
384564.000000000   0.17049
384644.000000000   0.17295
384724.000000000   0.18076
384804.000000000   0.15929
384884.000000000   0.18523
384964.000000000   0.25570
385004.000000000   0.23064
385084.000000000   0.24825
385164.000000000   0.21563
385244.000000000   0.20355
385324.000000000   0.18228
385404.000000000   0.18036
385484.000000000   0.20231
385564.000000000   0.17929
385644.000000000   0.20367
385724.000000000   0.18168
385804.000000000   0.16121
385884.000000000   0.16101
385964.000000000   0.25667
386044.000000000   0.27855
386124.000000000   0.17524
386204.000000000   0.16996
386284.000000000   0.20524
386364.000000000   0.18461
386444.000000000   0.17887
386524.000000000   0.20875
386604.000000000   0.26096
386684.000000000   0.24902
386764.000000000   0.24893
386844.000000000   0.22859
386924.000000000   0.22403
387004.000000000   0.18429
387084.000000000   0.20250
387164.000000000   0.19449
387244.000000000   0.21690
387324.000000000   0.19427
387404.000000000   0.18338
387484.000000000   0.16550
387564.000000000   0.18890
387644.000000000   0.20431
387724.000000000   0.19411
387804.000000000   0.16599
387884.000000000   0.19618
387964.000000000   0.20204
388044.000000000   0.20510
388124.000000000   0.23717
388204.000000000   0.15912
388284.000000000   0.15561
388364.000000000   0.19716
388444.000000000   0.17260
388524.000000000   0.17047
388604.000000000   0.18801
388684.000000000   0.16731
388764.000000000   0.16976
388844.000000000   0.18121
388924.000000000   0.17914
389004.000000000   0.16817
389084.000000000   0.20660
389164.000000000   0.19292
389244.000000000   0.22038
389324.000000000   0.25241
389404.000000000   0.18633
389484.000000000   0.17241
389564.000000000   0.17411
389644.000000000   0.18377
389724.000000000   0.20710
389804.000000000   0.16791
389884.000000000   0.20226
389964.000000000   0.19663
390004.000000000   0.19367
390084.000000000   0.18871
390164.000000000   0.20040
390244.000000000   0.18864
390324.000000000   0.23353
390404.000000000   0.20741
390484.000000000   0.20307
390564.000000000   0.21143
390644.000000000   0.20972
390724.000000000   0.23556
390804.000000000   0.23338
390884.000000000   0.29592
390964.000000000   0.24049
391044.000000000   0.25237
391124.000000000   0.23978
391204.000000000   0.26907
391284.000000000   0.23050
391364.000000000   0.22295
391444.000000000   0.19045
391524.000000000   0.20251
391604.000000000   0.21185
391684.000000000   0.20192
391764.000000000   0.14125
391844.000000000   0.18301
391924.000000000   0.18545
392004.000000000   0.17169
392084.000000000   0.15807
392164.000000000   0.18172
392244.000000000   0.18161
392324.000000000   0.21463
392404.000000000   0.20358
392484.000000000   0.18016
392564.000000000   0.16963
392644.000000000   0.21819
392724.000000000   0.20884
392804.000000000   0.16525
392884.000000000   0.21081
392964.000000000   0.20615
393044.000000000   0.17743
393124.000000000   0.17936
393204.000000000   0.22091
393284.000000000   0.18113
393364.000000000   0.20748
393444.000000000   0.22755
393524.000000000   0.22190
393604.000000000   0.20204
393684.000000000   0.22155
393764.000000000   0.21476
393844.000000000   0.17200
393924.000000000   0.23350
394004.000000000   0.23184
394084.000000000   0.19196
394164.000000000   0.16841
394244.000000000   0.18577
394324.000000000   0.25121
394404.000000000   0.22120
394484.000000000   0.18548
394564.000000000   0.17744
394644.000000000   0.22527
394724.000000000   0.18689
394804.000000000   0.25815
394884.000000000   0.27268
394964.000000000   0.27149
395004.000000000   0.32130
395084.000000000   0.25947
395164.000000000   0.17372
395244.000000000   0.23988
395324.000000000   0.20576
395404.000000000   0.18686
395484.000000000   0.19959
395564.000000000   0.16077
395644.000000000   0.15417
395724.000000000   0.20531
395804.000000000   0.27968
395884.000000000   0.20536
395964.000000000   0.25338
396044.000000000   0.23203
396124.000000000   0.16491
396204.000000000   0.19846
396284.000000000   0.15828
396364.000000000   0.21963
396444.000000000   0.19635
396524.000000000   0.24271
396604.000000000   0.19706
396684.000000000   0.19280
396764.000000000   0.20422
396844.000000000   0.14787
396924.000000000   0.17418
397004.000000000   0.14579
397084.000000000   0.19182
397164.000000000   0.16422
397244.000000000   0.20873
397324.000000000   0.20351
397404.000000000   0.20382
397484.000000000   0.17470
397564.000000000   0.20212
397644.000000000   0.18990
397724.000000000   0.19335
397804.000000000   0.16979
397884.000000000   0.19022
397964.000000000   0.17766
398044.000000000   0.20007
398124.000000000   0.18913
398204.000000000   0.20914
398284.000000000   0.16883
398364.000000000   0.20384
398444.000000000   0.19833
398524.000000000   0.18067
398604.000000000   0.18003
398684.000000000   0.13989
398764.000000000   0.20262
398844.000000000   0.17181
398924.000000000   0.16677
399004.000000000   0.18493
399084.000000000   0.16310
399164.000000000   0.16430
399244.000000000   0.14618
399324.000000000   0.17811
399404.000000000   0.17525
399484.000000000   0.15872
399564.000000000   0.12740
399644.000000000   0.24851
399724.000000000   0.21686
399804.000000000   0.18491
399884.000000000   0.20061
399964.000000000   0.18897
