#          time            dvdl
          130.6      80.2470747
          130.7       61.319246
          130.8      74.7985545
          130.9      74.7268227
            131      81.3079311
          131.1       82.646618
          131.2      83.9650544
          131.3      70.1674721
          131.4      72.8450953
          131.5      73.6264756
          131.6      76.9330233
          131.7      68.2275571
          131.8      69.4780228
          131.9      89.4138809
            132      87.0481999
          132.1      79.1007616
          132.2      73.7151329
          132.3      74.5718428
          132.4      78.4337441
          132.5      80.0035493
          132.6      78.3366961
          132.7      83.8616913
          132.8      79.6299101
          132.9      78.0676177
            133      70.0256043
          133.1      80.9603898
          133.2      77.8441213
          133.3      79.0819452
          133.4      78.9152119
          133.5      75.6008643
          133.6      75.5645959
          133.7      63.2155752
          133.8      64.4209594
          133.9      76.0888242
            134      69.8722958
          134.1       69.374014
          134.2      79.0803442
          134.3      60.5750233
          134.4      80.3887536
          134.5      80.2119623
          134.6      76.1574714
          134.7      71.7557243
          134.8      67.2189381
          134.9      80.6114998
            135      77.0131968
          135.1      60.1533878
          135.2      77.2209891
          135.3       70.133821
          135.4      71.8053136
          135.5      75.8841517
          135.6      72.4330749
          135.7      76.9481683
          135.8      80.4876597
          135.9      69.3606473
            136      66.4102047
          136.1       64.516998
          136.2      68.5979914
          136.3      76.2980231
          136.4      76.9019375
          136.5      84.6411794
          136.6      80.7091369
          136.7      81.6900681
          136.8      71.2401959
          136.9       71.733904
            137      74.3085129
          137.1       66.887066
          137.2      70.4653315
          137.3      70.1979561
          137.4      67.8783916
          137.5      69.1641547
          137.6      79.0865084
          137.7      81.7356183
          137.8      70.4134428
          137.9       75.641445
            138      66.3136265
          138.1      78.5880774
          138.2      84.4537953
          138.3      82.1366332
          138.4      77.8116744
          138.5      80.6197315
          138.6      80.4899725
          138.7       82.708145
          138.8      74.7966282
          138.9      81.7764222
            139      77.5100856
          139.1      63.3212619
          139.2      70.2224259
          139.3      67.2589187
          139.4      72.8280865
          139.5      81.7659805
          139.6      76.7813046
          139.7      69.5821267
          139.8      81.3296582
          139.9      77.1329807
            140      74.8456101
          140.1      66.1918258
          140.2      68.7204632
          140.3      70.0722197
          140.4      77.9411929
          140.5      70.9650848
          140.6      72.7180973
