#          time         pressu
          25.38     -249.478912
           25.4     -150.780748
          25.42      7.93202402
          25.44     -170.044884
          25.46     -312.144904
          25.48     -281.262061
           25.5     -213.827066
          25.52     -186.513556
          25.54     -273.367289
          25.56     -233.443649
          25.58     -324.114716
           25.6     -164.623681
          25.62     -265.706275
          25.64     -380.887397
          25.66     -403.717616
          25.68     -415.835076
           25.7     -495.710223
          25.72     -294.433199
          25.74     -376.152381
          25.76     -346.405035
          25.78     -480.374906
           25.8     -524.025291
          25.82     -496.106776
          25.84     -458.413671
          25.86     -284.286729
          25.88     -365.795401
           25.9       -533.7634
          25.92      -561.63815
          25.94     -494.898521
          25.96     -626.810868
          25.98     -537.237606
             26     -506.198414
          26.02     -400.974343
          26.04     -248.047806
          26.06     -345.329635
          26.08     -392.551886
           26.1     -434.512929
          26.12     -414.224531
          26.14     -635.978147
          26.16     -626.334364
          26.18       -606.3386
           26.2     -497.648773
          26.22     -604.630135
          26.24     -448.910749
          26.26     -268.610216
          26.28     -233.878251
           26.3     -199.669942
          26.32     -62.3639947
          26.34     -277.004863
          26.36     -162.330135
          26.38     -152.550291
           26.4     -224.684984
          26.42     -433.209493
          26.44       -393.5202
          26.46     -379.989757
          26.48      -269.54245
           26.5     -387.984056
          26.52     -298.312914
          26.54     -384.028423
          26.56     -111.477021
          26.58      -136.56902
           26.6     -83.5093923
          26.62     -111.874308
          26.64     -167.068981
          26.66     -303.956523
          26.68     -532.628497
           26.7      -526.35448
          26.72     -555.981115
          26.74     -591.076063
          26.76     -635.508474
          26.78     -548.524299
           26.8     -305.003907
          26.82     -211.054191
          26.84     -103.895833
          26.86     -561.827969
          26.88     -558.914939
           26.9     -723.081097
          26.92     -615.368942
          26.94     -716.205367
          26.96     -445.942275
          26.98     -422.492819
             27     -238.140002
          27.02     -402.182334
          27.04     -146.780952
          27.06     -246.301494
          27.08     -269.079387
           27.1     -127.200977
          27.12     -228.888786
          27.14     -310.269895
          27.16     -335.669643
          27.18     -195.019487
           27.2     -166.937747
          27.22     -152.393978
          27.24     -307.736472
          27.26      -314.21074
          27.28     -249.467557
           27.3     -172.839236
          27.32     -201.531023
          27.34      100.153202
          27.36     -62.9126841
          27.38      24.9640838
           27.4      3.27068093
          27.42      15.9345995
          27.44     -173.606977
          27.46     -207.951344
          27.48     -411.500452
           27.5     -292.360075
          27.52     -171.554793
          27.54     -197.873978
          27.56     -316.199044
          27.58     -462.633293
           27.6     -320.868704
          27.62     -204.150922
          27.64     -445.182506
          27.66       -505.7121
          27.68     -661.438133
           27.7     -442.972394
          27.72     -667.136284
          27.74     -627.166014
          27.76     -504.488336
          27.78     -452.458043
           27.8      -484.99934
          27.82     -367.661953
          27.84      -704.26494
          27.86     -449.608353
          27.88     -435.098776
           27.9     -567.618767
          27.92     -336.761637
          27.94     -384.569291
          27.96      -277.73807
          27.98     -159.572292
             28     -366.081197
          28.02     -439.775881
          28.04     -465.986208
          28.06     -564.382548
          28.08     -416.254265
           28.1     -354.311854
          28.12     -561.300315
