#          time           dvdl
          130.5      14.9843351
          130.6      19.7052013
          130.7      16.4143638
          130.8       18.304049
          130.9      19.2437269
            131      17.5645285
          131.1      15.6276011
          131.2      16.5215254
          131.3      16.5638401
          131.4      16.9622984
          131.5      5.13016907
          131.6      11.7957636
          131.7      12.8905597
          131.8      16.1321194
          131.9      9.39987604
            132      12.2213429
          132.1      14.1396999
          132.2      16.3789752
          132.3      16.0214416
          132.4      17.5255806
          132.5      17.1700928
          132.6      16.7501707
          132.7      14.8766743
          132.8      15.3639314
          132.9      13.2399549
            133      16.3185837
          133.1       15.820422
          133.2      18.4264236
          133.3       19.168754
          133.4      16.8114856
          133.5      18.0752777
          133.6      18.1335831
          133.7      13.8838608
          133.8      16.2249747
          133.9      14.0666784
            134      18.0277091
          134.1      17.1488589
          134.2       16.309053
          134.3      17.7072876
          134.4       8.9986123
          134.5      15.2288842
          134.6      11.3953417
          134.7      13.4776703
          134.8      16.0922356
          134.9       16.351459
            135      17.0508658
          135.1      14.0211797
          135.2      15.9422178
          135.3      17.0221798
          135.4      16.5710714
          135.5      17.8089593
          135.6      16.5417881
          135.7      11.0553745
          135.8       15.167717
          135.9      17.1841412
            136      15.9555978
          136.1      13.8207533
          136.2      17.5505867
          136.3      20.4304978
          136.4      15.1483799
          136.5      18.9902774
          136.6       16.825982
          136.7      18.0477065
          136.8      12.6633245
          136.9      19.6676544
            137      17.5525229
          137.1      16.0276898
          137.2      19.1581608
          137.3      19.2365144
          137.4      18.2401404
          137.5      19.0590618
          137.6      17.0595488
          137.7      11.5764842
          137.8       5.8518443
          137.9      17.5931653
            138      18.4452557
          138.1       16.041783
          138.2      18.6294526
          138.3      17.3465576
          138.4       13.218395
          138.5      16.6147845
          138.6      16.6361454
          138.7      18.3454529
          138.8      18.1958376
          138.9      11.7576252
            139      13.9094564
          139.1      14.2315966
          139.2      17.6746298
          139.3      16.7509762
          139.4      17.0127008
          139.5      16.0174274
          139.6      16.8164312
          139.7      14.0128067
          139.8      15.2740698
          139.9      11.8852124
            140      16.3476297
          140.1      10.9636139
          140.2      15.2678311
          140.3      10.2087901
          140.4       15.961626
          140.5      16.7679117
          140.6      19.1996392
