#          time           dvdl
          130.6      75.9191079
          130.7       71.779618
          130.8      73.3348449
          130.9      72.1093323
            131      74.7684091
          131.1      74.2124319
          131.2      64.5271962
          131.3      75.9653917
          131.4      68.6329551
          131.5      65.2073888
          131.6      67.5383974
          131.7      71.6635591
          131.8      59.7360955
          131.9      74.0980883
            132      81.7330943
          132.1      77.4448539
          132.2      75.5633727
          132.3      76.1980246
          132.4      80.6118497
          132.5       74.089809
          132.6      72.8248268
          132.7      79.3056195
          132.8      81.0317323
          132.9      74.3959971
            133      76.6647269
          133.1      75.5390614
          133.2      78.5845463
          133.3      82.1522007
          133.4      80.2071517
          133.5      80.2006133
          133.6      80.3139472
          133.7      82.7679981
          133.8      83.0360179
          133.9      84.4687231
            134      84.3705061
          134.1      82.8442229
          134.2      79.7239502
          134.3      75.4220754
          134.4      76.4605032
          134.5      71.4517593
          134.6      71.0734016
          134.7      70.0270624
          134.8      73.9144187
          134.9      71.0685018
            135      65.9827899
          135.1       67.624392
          135.2      57.2965532
          135.3      73.4290479
          135.4       73.679729
          135.5       72.346044
          135.6      71.8476442
          135.7      72.6508634
          135.8      65.6087088
          135.9      65.1583702
            136      67.8940003
          136.1      65.7172692
          136.2      69.5281486
          136.3      67.2066198
          136.4      74.6362415
          136.5        69.52148
          136.6      66.4703208
          136.7      77.5127086
          136.8       71.282602
          136.9       72.328238
            137      70.3670008
          137.1      66.7888057
          137.2      68.9380654
          137.3      71.1164421
          137.4      73.8050218
          137.5      73.9251062
          137.6      73.7760259
          137.7      67.4617683
          137.8      69.5357993
          137.9      70.2015991
            138      71.9696518
          138.1      66.8400751
          138.2      64.6651126
          138.3      68.3144054
          138.4      61.2653283
          138.5      73.6616237
          138.6      70.8366279
          138.7      70.5494802
          138.8      67.8388365
          138.9      69.3185621
            139      66.8306222
          139.1      69.9428497
          139.2       69.377143
          139.3      73.4983257
          139.4      73.5689439
          139.5      74.1815789
          139.6      75.7850473
          139.7      76.8926042
          139.8       74.327589
          139.9      74.8761156
            140      78.8549931
          140.1      69.1824711
          140.2      82.1681568
          140.3      72.5387044
          140.4      77.9833207
          140.5      68.1048566
          140.6      69.5425205
