#          time         totpot
           23.4     -9112.99154
          23.42     -9240.11603
          23.44     -9182.48137
          23.46     -9099.80192
          23.48     -9342.37224
           23.5     -9226.05026
          23.52     -9325.94083
          23.54     -9285.60144
          23.56     -9217.76091
          23.58     -9294.33258
           23.6     -9484.44621
          23.62     -9192.04865
          23.64     -9374.38995
          23.66     -9229.23943
          23.68     -9505.02829
           23.7     -9444.65184
          23.72     -9382.40432
          23.74     -9483.69103
          23.76     -9418.97639
          23.78     -9378.78345
           23.8     -9199.54287
          23.82     -9378.38446
          23.84     -9234.76746
          23.86     -9280.72988
          23.88     -9332.78745
           23.9     -9449.80567
          23.92     -9481.96067
          23.94     -9388.43054
          23.96     -9367.11733
          23.98     -9201.69676
             24     -9289.64257
          24.02     -9146.91013
          24.04     -9190.03948
          24.06     -9102.35773
          24.08     -9346.38194
           24.1     -9326.17512
          24.12     -9315.85918
          24.14     -9222.15908
          24.16     -9466.55501
          24.18     -9241.96105
           24.2        -9497.59
          24.22     -9118.65334
          24.24      -9283.1943
          24.26     -9311.87376
          24.28     -9221.18855
           24.3     -9490.48281
          24.32     -9444.83844
          24.34     -9536.37662
          24.36     -9673.34065
          24.38     -9375.57717
           24.4     -9232.85745
          24.42     -9379.77692
          24.44     -9212.81056
          24.46       -9463.322
          24.48     -9384.53582
           24.5     -9280.41017
          24.52     -9356.71147
          24.54     -9333.41344
          24.56     -9331.40467
          24.58     -9612.45966
           24.6     -9436.33149
          24.62     -9453.84416
          24.64      -9538.1247
          24.66     -9199.17968
          24.68     -9409.24345
           24.7     -9227.03914
          24.72     -9644.49264
          24.74     -9504.12097
          24.76     -9378.06749
          24.78     -9328.84803
           24.8     -9391.37442
          24.82     -9488.58969
          24.84     -9544.49518
          24.86     -9660.00339
          24.88     -9548.84861
           24.9     -9624.45228
          24.92     -9540.34755
          24.94     -9490.53545
          24.96     -9609.09492
          24.98     -9521.29952
             25      -9665.9499
          25.02     -9575.60025
          25.04     -9532.03435
          25.06     -9737.80357
          25.08     -9493.98295
           25.1     -9649.70709
          25.12     -9727.21604
          25.14     -9542.35665
          25.16      -9365.7431
          25.18     -9501.15101
           25.2     -9311.96246
          25.22     -9649.66196
          25.24      -9442.6985
          25.26     -9513.63939
          25.28      -9662.3756
           25.3      -9493.8423
          25.32     -9299.51192
          25.34     -9418.42484
          25.36     -9568.68247
          25.38     -9296.60067
           25.4     -9476.91544
          25.42     -9407.98335
          25.44     -9729.76125
          25.46     -9626.05942
          25.48      -9406.9796
           25.5     -9505.37932
          25.52     -9359.10801
          25.54     -9593.55113
          25.56     -9292.85646
          25.58     -9501.88856
           25.6     -9479.01856
          25.62     -9770.07915
          25.64     -9421.59822
          25.66     -9414.52557
          25.68     -9496.47308
           25.7     -9268.68332
          25.72     -9422.72741
          25.74      -9358.8252
          25.76     -9531.94189
          25.78     -9447.85865
           25.8     -9404.68826
          25.82     -9295.83995
          25.84     -9494.34195
          25.86     -9706.52064
          25.88     -9431.75398
           25.9     -9557.42426
          25.92     -9519.46712
          25.94     -9729.25696
          25.96     -9542.33461
          25.98      -9263.6971
             26     -9600.64827
          26.02     -9488.01308
          26.04     -9589.57574
          26.06     -9563.32308
          26.08      -9433.1163
           26.1     -9621.14189
          26.12     -9485.14138
          26.14     -9110.12164
          26.16     -9190.60958
          26.18     -9631.58198
           26.2     -9251.34843
          26.22     -9522.16153
          26.24     -9354.52544
          26.26     -9370.28377
          26.28     -9530.54239
           26.3     -9419.61926
          26.32      -9362.3135
          26.34     -9360.84504
          26.36     -9477.04299
          26.38     -9217.90777
           26.4     -9276.88163
          26.42     -9506.40824
          26.44     -9431.24895
          26.46     -9474.47697
          26.48     -9502.86096
           26.5     -9439.20504
          26.52     -9382.84414
          26.54     -9393.46996
          26.56      -9384.4691
          26.58     -9376.33085
           26.6     -9427.45283
          26.62     -9231.32158
          26.64      -9493.7713
          26.66     -9372.93213
          26.68     -9545.04021
           26.7     -9498.66743
          26.72     -9513.44836
          26.74     -9484.35089
          26.76      -9464.1439
          26.78     -9268.45872
           26.8     -9511.88331
          26.82     -9516.33457
          26.84      -9423.9625
          26.86     -9322.54598
          26.88     -9431.43157
           26.9     -9259.14891
          26.92     -9549.84502
          26.94     -9187.51126
          26.96     -9252.23955
          26.98     -9226.44846
             27     -9244.96796
          27.02     -9227.73028
          27.04     -9254.98604
          27.06     -9149.96136
          27.08     -9226.18596
           27.1     -9300.30241
          27.12     -9211.36809
          27.14     -9384.63092
          27.16     -9339.12741
          27.18     -9223.14334
           27.2     -9355.88746
          27.22     -9226.80959
          27.24     -9336.71702
          27.26      -9338.4676
          27.28     -9157.96338
           27.3     -9283.06874
          27.32     -9001.31335
          27.34     -9141.01473
          27.36     -9159.95997
          27.38       -9162.634
           27.4     -9168.40592
          27.42     -9042.02087
          27.44     -9168.87725
          27.46     -9235.84121
          27.48     -9049.72473
           27.5     -9116.11724
          27.52     -9113.94452
          27.54     -9240.06561
          27.56     -9206.74083
          27.58     -9284.50716
           27.6     -9178.68306
          27.62     -9202.59521
          27.64     -9261.30194
          27.66     -8872.76294
          27.68     -9095.57922
           27.7     -9110.38491
          27.72     -9079.54587
          27.74     -9075.39291
          27.76     -9201.57065
          27.78       -9263.996
           27.8     -9188.78611
          27.82     -9153.61603
          27.84     -9140.42386
          27.86     -9088.80623
          27.88     -9216.05845
           27.9     -9407.24351
          27.92     -9220.80084
          27.94     -9439.59456
          27.96     -9342.59471
          27.98     -9219.97006
             28     -9258.44309
          28.02     -9261.20304
          28.04     -9233.61318
          28.06     -9358.36765
          28.08       -9331.885
           28.1     -9336.75127
          28.12     -9276.35141
