#          time         totpot
          23.44     -9877.23121
          23.46     -9877.05888
          23.48     -10241.1386
           23.5     -9717.12323
          23.52     -10044.5432
          23.54     -9875.41692
          23.56     -9937.14529
          23.58     -9833.25745
           23.6     -9883.74143
          23.62     -9751.43537
          23.64     -9738.71815
          23.66     -9864.73776
          23.68      -9781.9895
           23.7     -10169.1286
          23.72     -10071.4718
          23.74     -9972.57712
          23.76      -9872.6841
          23.78       -10207.53
           23.8     -10259.8343
          23.82     -10294.3845
          23.84     -10014.5383
          23.86     -9970.81582
          23.88     -10122.2686
           23.9     -9890.05874
          23.92     -9873.63359
          23.94     -10028.5797
          23.96     -9881.54039
          23.98     -9844.77264
             24     -10045.9502
          24.02     -9913.87241
          24.04     -9830.95428
          24.06     -10074.9862
          24.08     -9836.36331
           24.1     -10059.3573
          24.12     -10097.5968
          24.14     -9794.09586
          24.16     -9614.71746
          24.18     -9951.72211
           24.2     -9862.29733
          24.22     -9534.43469
          24.24     -9787.99931
          24.26     -9876.31813
          24.28     -10024.1256
           24.3     -9858.92654
          24.32     -9908.54697
          24.34     -9660.09091
          24.36     -9862.78051
          24.38     -9608.13502
           24.4      -9571.4913
          24.42     -9936.39251
          24.44     -9909.64129
          24.46     -9842.63792
          24.48     -9892.58959
           24.5     -9857.00276
          24.52     -10043.0119
          24.54     -9980.58847
          24.56     -10012.4007
          24.58       -9951.231
           24.6     -10120.4338
          24.62     -9829.12483
          24.64     -10104.2529
          24.66     -10115.0636
          24.68      -9944.6518
           24.7     -10045.7353
          24.72     -9776.62988
          24.74      -9954.4683
          24.76     -9996.99165
          24.78     -9672.45224
           24.8     -9762.93068
          24.82     -9855.16941
          24.84     -10082.9301
          24.86     -9685.04095
          24.88     -9976.40758
           24.9     -9670.03524
          24.92     -9757.17939
          24.94     -9932.45839
          24.96     -9832.15673
          24.98      -10036.159
             25     -9978.45514
          25.02     -9859.26139
          25.04     -9639.85354
          25.06     -10012.5246
          25.08     -9699.85732
           25.1     -9657.69894
          25.12     -9816.02659
          25.14     -10017.9029
          25.16      -9810.7081
          25.18     -9999.07409
           25.2     -9746.40899
          25.22     -9808.67946
          25.24     -10058.6313
          25.26     -9787.97218
          25.28     -10001.3764
           25.3     -9825.71171
          25.32     -9949.26133
          25.34     -9776.88287
          25.36     -9984.02568
          25.38     -9978.04474
           25.4     -9729.23589
          25.42     -10056.2332
          25.44     -9830.58174
          25.46     -9742.10435
          25.48     -9909.45593
           25.5       -9912.342
          25.52     -9702.95615
          25.54     -10186.0498
          25.56     -10094.6391
          25.58     -9807.28743
           25.6     -10097.2184
          25.62     -9784.98396
          25.64     -9897.25752
          25.66     -10210.5009
          25.68     -9782.23547
           25.7      -10083.354
          25.72     -9791.68886
          25.74     -9996.87137
          25.76     -9782.75786
          25.78      -9721.3666
           25.8      -9841.2091
          25.82     -9713.66749
          25.84     -9890.06588
          25.86     -9832.37556
          25.88     -9693.98267
           25.9      -9768.3608
          25.92     -9755.28507
          25.94     -9946.93391
          25.96     -9850.97586
          25.98      -9888.4657
             26       -9817.473
          26.02     -9765.34095
          26.04     -9936.40447
          26.06     -9717.33503
          26.08     -9984.29221
           26.1      -9719.5912
          26.12     -9996.31877
          26.14     -9561.33302
          26.16     -9584.64541
          26.18      -9806.3795
           26.2     -9572.47304
          26.22     -9895.23995
          26.24     -9725.34667
          26.26     -9748.53491
          26.28      -9654.3596
           26.3     -9788.42715
          26.32     -9643.42518
          26.34     -9906.33081
          26.36     -9726.95128
          26.38     -9902.09922
           26.4     -9709.93051
          26.42     -9992.53541
          26.44     -9989.89743
          26.46     -9570.26485
          26.48     -9895.26088
           26.5      -9898.7158
          26.52     -9980.43399
          26.54     -10012.0108
          26.56     -9952.95751
          26.58     -9770.23458
           26.6     -10178.9463
          26.62     -9948.87611
          26.64     -9718.08431
          26.66     -9828.80391
          26.68     -9965.08353
           26.7     -9900.60258
          26.72     -9811.75018
          26.74     -9849.22519
          26.76     -9757.17699
          26.78     -9864.44281
           26.8     -10026.5059
          26.82      -9992.8869
          26.84     -9950.61003
          26.86     -10062.8173
          26.88      -9900.4838
           26.9     -9989.94156
          26.92     -9953.17859
          26.94     -9971.58407
          26.96     -9810.27394
          26.98     -9993.25908
             27      -9976.2033
          27.02       -10092.15
          27.04      -9882.7334
          27.06     -9784.94031
          27.08     -9929.75293
           27.1     -9796.62442
          27.12     -9935.32344
          27.14     -9900.86308
          27.16     -10046.4514
          27.18     -9991.00848
           27.2     -9811.74577
          27.22       -9946.267
          27.24     -9891.04098
          27.26     -9939.53643
          27.28     -9930.47394
           27.3     -9792.15085
          27.32      -10080.892
          27.34     -9903.96128
          27.36     -9981.58141
          27.38     -9835.66814
           27.4     -10069.7593
          27.42     -10058.9232
          27.44     -9971.54946
          27.46      -9922.5723
          27.48     -9852.59288
           27.5     -9904.30945
          27.52     -9866.99964
          27.54     -9775.48944
          27.56     -9773.08022
          27.58     -9961.32617
           27.6      -9911.6211
          27.62     -9701.51716
          27.64     -9822.32661
          27.66     -9954.41468
          27.68      -9865.5782
           27.7     -9792.05115
          27.72     -9843.33236
          27.74     -10080.9851
          27.76      -10072.623
          27.78     -9829.52667
           27.8     -9805.59043
          27.82     -9906.98818
          27.84     -9822.64073
          27.86     -9886.63832
          27.88     -9559.14475
           27.9     -9705.27572
          27.92     -9880.22026
          27.94     -9795.17785
          27.96     -9800.25229
          27.98     -9889.46606
             28     -10130.5899
          28.02     -9824.87481
          28.04     -9864.70159
          28.06     -9885.32101
          28.08      -9920.7891
           28.1     -9853.94823
          28.12      -9794.7361
